row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,actual_misconception,predicted_misconception,top_3_predictions_formatted,CorrectAnswer
26478,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"If you needd to work out a third of something, you do this by dividing it by three.",TRUE_MISCONCEPTION,Division,,True_Correct:NA | True_Neither:NA | True_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
26493,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),One third of two thirds is equal to one third divided by two threes so to work out what the remainder is you need to multiply one by twice three.,TRUE_MISCONCEPTION,Division,,True_Correct:NA | True_Neither:NA | True_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
26508,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"Sinve Robert ate 1/3 of the 2/3 cake, then we divide 2 1/3 by 1/3.",TRUE_MISCONCEPTION,Division,,True_Correct:NA | True_Neither:NA | True_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
26572,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because i did 2/3 divided by 1/3.,TRUE_MISCONCEPTION,Division,,True_Correct:NA | True_Neither:NA | True_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
26739,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this because if there is 2/3 in the fridge and he ate 1/3 it is 2/3-1/3.,TRUE_MISCONCEPTION,Subtraction,,True_Correct:NA | True_Neither:NA | True_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
26787,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"if you divide the 1/3 that was eaten by the 2 - 1/3 you get, you've got the remainder of the equation.",TRUE_MISCONCEPTION,Division,,True_Correct:NA | True_Neither:NA | True_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
26973,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),you have to find the common denominator then take away the numerator,TRUE_MISCONCEPTION,Subtraction,,True_Correct:NA | True_Neither:NA | True_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
26999,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because it tells you how much the whole cake was then take 1/3 from that witch was 2/3,FALSE_MISCONCEPTION,Subtraction,,True_Correct:NA | True_Neither:NA | True_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27012,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),cause if you do 2 take away 1 it = answer1,FALSE_MISCONCEPTION,Subtraction,,True_Correct:NA | True_Neither:NA | True_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27028,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this right one because you need to take away because he has eaten one piece of cake,FALSE_MISCONCEPTION,Subtraction,,True_Correct:NA | True_Neither:NA | True_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27031,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),if you add hem together then take away however much robert has eaten (1/3) you'll get your answer.,FALSE_MISCONCEPTION,Subtraction,,True_Correct:NA | True_Neither:NA | True_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27035,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),1/3 divided by 2/3=1/3 or 1 divided by 2= 1 and the denominator stays the same so the answer is 1/3,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27037,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),2 thirds divided by 1 third will= the answer e.g. deduction,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27038,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),2/3 divided by 1/3 will give me one third of what was eaten rather than 1/3 of the whole cake itself,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27039,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),2/3 divided by 1/3 would give you the answer as robert has 1/3 of what sally has. sally has 2/3.,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27041,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),2/3 of a cake and 1/3 of hers eaten so 2/3 / 1/3,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27043,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),3x3 is 9 2 add 1 is 3 it makes 3 over 9,FALSE_NEITHER,,Division,False_Misconception:Division | False_Neither:NA | False_Misconception:Subtraction,\( \frac{1}{3} \times \frac{2}{3} \)
27044,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),as he has eaten it it must be divison,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27046,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),becaause you wanat 1/3 of 2/3 which you do by dividing the larger into the smaller,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
